Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
IT,2020-04-08,102.44000244140624,106.83000183105467,102.1999969482422,104.97000122070312,104.97000122070312,566000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-18,114.5500030517578,119.56999969482422,114.5500030517578,118.8000030517578,118.8000030517578,490200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-21,118.20999908447266,120.66999816894533,116.08000183105467,116.2699966430664,116.2699966430664,349400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-22,116.9800033569336,118.36000061035156,114.43000030517578,117.61000061035156,117.61000061035156,440800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-28,123.87999725341795,124.20999908447266,121.58999633789062,121.75,121.75,344600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-11,123.4000015258789,123.41999816894533,116.5,116.8000030517578,116.8000030517578,686300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-09,159.55999755859375,161.24000549316406,158.8000030517578,161.16000366210938,161.16000366210938,382000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-22,162.10000610351562,162.99000549316406,160.77000427246094,160.92999267578125,160.92999267578125,474700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-30,161.2899932861328,163.5399932861328,160.47000122070312,163.25,163.25,250500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-31,162.86000061035156,162.86000061035156,159.72000122070312,160.77999877929688,160.77999877929688,386400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-12,153.3300018310547,154.07000732421875,151.5,151.5500030517578,151.5500030517578,1430400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-18,152.52999877929688,153.35000610351562,151.72000122070312,152.66000366210938,152.66000366210938,594500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-02,130.22999572753906,131.6300048828125,126.12000274658205,129.8000030517578,129.8000030517578,2231200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-26,90.68000030517578,105.5999984741211,88.81999969482422,105.12000274658205,105.12000274658205,2848100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-01,95.5199966430664,96.20999908447266,92.48999786376952,93.29000091552734,93.29000091552734,781100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-26,119.87000274658205,124.79000091552734,119.87000274658205,121.0999984741211,121.0999984741211,437200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-26,118.3499984741211,118.83999633789062,115.83999633789062,117.8499984741211,117.8499984741211,1404500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-30,118.63999938964844,122.0199966430664,118.08000183105467,121.33000183105467,121.33000183105467,474500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-13,159.47999572753906,161.27000427246094,157.60000610351562,160.92999267578125,160.92999267578125,330500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-17,161.2100067138672,162.5399932861328,160.69000244140625,161.1699981689453,161.1699981689453,369200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-23,161.02000427246094,161.5800018310547,159.74000549316406,161.27000427246094,161.27000427246094,186000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-28,161.0399932861328,162.24000549316406,160.2899932861328,161.5500030517578,161.5500030517578,404900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-19,153.1999969482422,154.88999938964844,152.9600067138672,153.6999969482422,153.6999969482422,411600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-26,141.6199951171875,143.0800018310547,138.08999633789062,138.63999938964844,138.63999938964844,732300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-04,127.27999877929688,127.61000061035156,124.05999755859376,126.0199966430664,126.0199966430664,2047800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-20,94.37999725341795,94.37999725341795,82.37999725341797,83.23999786376953,83.23999786376953,1417100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-27,101.45999908447266,108.25,100.83999633789062,104.79000091552734,104.79000091552734,1725600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-02,91.87999725341795,94.91999816894533,90.18000030517578,94.0999984741211,94.0999984741211,1204500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-16,103.13999938964844,103.16999816894533,97.55999755859376,99.11000061035156,99.11000061035156,451700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-20,104.7699966430664,106.23999786376952,103.25,104.16999816894533,104.16999816894533,404800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-27,110.98999786376952,114.45999908447266,110.3499984741211,113.9499969482422,113.9499969482422,449300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-08,125.80999755859376,126.4800033569336,120.2300033569336,122.58000183105467,122.58000183105467,795800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-02,123.62999725341795,126.7699966430664,122.3000030517578,126.75,126.75,469000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-08,136.50999450683594,138.72000122070312,135.41000366210938,137.69000244140625,137.69000244140625,628700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-06,155.3300018310547,158.88999938964844,155.24000549316406,158.86000061035156,158.86000061035156,473000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-07,158.27999877929688,158.91000366210938,156.4600067138672,156.5800018310547,156.5800018310547,477200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-10,161.14999389648438,161.75999450683594,158.89999389648438,159.38999938964844,159.38999938964844,335700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-21,160.25,162.75999450683594,160.25,161.22999572753906,161.22999572753906,413200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-06,122.08999633789062,123.2699966430664,117.3000030517578,120.16000366210938,120.16000366210938,1125900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-12,99.05999755859376,103.5,96.2699966430664,102.33999633789062,102.33999633789062,2323700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-16,91.2300033569336,103.5500030517578,90.9499969482422,92.75,92.75,1447300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-09,105.87000274658205,108.4000015258789,104.8000030517578,106.88999938964844,106.88999938964844,643400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-13,106.1500015258789,106.72000122070312,102.87000274658205,105.77999877929688,105.77999877929688,339800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-11,122.0999984741211,122.0999984741211,117.94000244140624,118.9800033569336,118.9800033569336,653900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-12,119.12999725341795,119.30999755859376,116.0999984741211,116.11000061035156,116.11000061035156,651400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-29,121.08999633789062,123.0199966430664,119.4499969482422,121.6999969482422,121.6999969482422,508300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-23,123.94000244140624,123.94000244140624,121.47000122070312,122.13999938964844,122.13999938964844,434000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-08,156.61000061035156,159.1300048828125,156.3000030517578,158.64999389648438,158.64999389648438,556100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-05,154.0,155.67999267578125,153.8000030517578,154.30999755859375,154.30999755859375,1664700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-06,155.05999755859375,156.27000427246094,153.7100067138672,154.2899932861328,154.2899932861328,794700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-07,154.19000244140625,154.66000366210938,151.64999389648438,152.5800018310547,152.5800018310547,565100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-14,151.41000366210938,152.5500030517578,151.27999877929688,152.41000366210938,152.41000366210938,475700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-11,111.18000030517578,112.27999877929688,106.0,107.18000030517578,107.18000030517578,1752000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-18,84.12000274658203,90.23999786376952,76.91000366210938,83.37999725341797,83.37999725341797,1332800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-14,108.02999877929688,108.6999969482422,105.68000030517578,105.97000122070312,105.97000122070312,595800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-01,120.56999969482422,123.0999984741211,120.38999938964844,122.23999786376952,122.23999786376952,545500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-03,128.17999267578125,132.9199981689453,127.7300033569336,132.08999633789062,132.08999633789062,578400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-04,131.38999938964844,132.60000610351562,129.27999877929688,130.5800018310547,130.5800018310547,442000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-25,115.58999633789062,119.43000030517578,115.47000122070312,119.19000244140624,119.19000244140624,668100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-29,118.4499969482422,120.58000183105467,117.19000244140624,119.26000213623048,119.26000213623048,403600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-02-21,154.1999969482422,155.57000732421875,153.25999450683594,155.4600067138672,155.4600067138672,466600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-03,130.41000366210938,132.91000366210938,125.48999786376952,125.83999633789062,125.83999633789062,1429800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-03-05,123.38999938964844,126.48999786376952,123.01000213623048,125.58000183105467,125.58000183105467,1887100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-07,120.8499984741211,129.72000122070312,120.55999755859376,123.80999755859376,123.80999755859376,1004300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-15,115.66000366210938,120.93000030517578,114.36000061035156,120.68000030517578,120.68000030517578,801000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-18,119.9000015258789,122.51000213623048,119.08000183105467,121.87000274658205,121.87000274658205,460400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-19,125.2699966430664,125.2699966430664,119.12999725341795,120.02999877929688,120.02999877929688,751800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-22,119.77999877929688,122.20999908447266,118.1500015258789,122.08999633789062,122.08999633789062,505400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-01-27,157.85000610351562,160.52999877929688,156.00999450683594,159.6300048828125,159.6300048828125,310500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-04-24,108.13999938964844,110.87999725341795,107.29000091552734,109.76000213623048,109.76000213623048,827900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-05-13,115.11000061035156,115.11000061035156,106.56999969482422,109.91999816894533,109.91999816894533,864900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IT,2020-06-05,134.2100067138672,137.00999450683594,132.9600067138672,135.0,135.0,459800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-03,17.739999771118164,17.420000076293945,17.670000076293945,17.380020141601562,5457900.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-10,18.0,17.65999984741211,17.700000762939453,17.409528732299805,4076200.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-14,18.13999938964844,17.889999389648438,17.899999618530273,17.606245040893555,4136600.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-04,17.969999313354492,17.59000015258789,17.850000381469727,17.55706787109375,4381600.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-14,18.040000915527344,17.719999313354492,17.780000686645508,17.780000686645508,3149400.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-24,16.93000030517578,16.649999618530273,16.780000686645508,16.780000686645508,6245300.0,16.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-05,14.029999732971191,13.260000228881836,13.420000076293944,13.420000076293944,7676200.0,13.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-24,8.640000343322754,7.889999866485596,8.520000457763672,8.520000457763672,8102000.0,8.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-08,18.059999465942383,17.770000457763672,17.81999969482422,17.527559280395508,3765800.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-30,17.700000762939453,17.18000030517578,17.6299991607666,17.340675354003906,6784100.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-05,18.459999084472656,18.11000061035156,18.38999938964844,18.08820343017578,4051700.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-11,18.93000030517578,18.64999961853028,18.88999938964844,18.579998016357425,4847500.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-12,19.01000022888184,18.56999969482422,18.57999992370605,18.57999992370605,4476100.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-19,17.829999923706055,17.6200008392334,17.690000534057617,17.690000534057617,2973900.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-21,17.920000076293945,17.3700008392334,17.479999542236328,17.479999542236328,6074200.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-18,11.15999984741211,8.949999809265137,9.829999923706056,9.829999923706056,12467100.0,9.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-26,10.0,8.920000076293945,9.8100004196167,9.8100004196167,10190300.0,9.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-04-01,8.569999694824219,7.880000114440918,8.010000228881836,8.010000228881836,6953000.0,8.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-27,17.81999969482422,17.530000686645508,17.700000762939453,17.409528732299805,4935800.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-03,17.75,17.280000686645508,17.280000686645508,16.996421813964844,4870300.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-06,18.64999961853028,18.11000061035156,18.200000762939453,17.901323318481445,3315700.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-07,18.270000457763672,17.93000030517578,18.21999931335449,17.92099380493164,2415600.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-11,12.039999961853027,10.65999984741211,11.15999984741211,11.15999984741211,10177900.0,11.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-12,10.18000030517578,9.170000076293944,9.449999809265137,9.449999809265137,9427700.0,10.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-25,9.460000038146973,8.289999961853027,8.979999542236328,8.979999542236328,9023500.0,8.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-06,17.799999237060547,17.420000076293945,17.790000915527344,17.4980525970459,4199800.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-22,18.549999237060547,18.25,18.51000022888184,18.20623588562012,2964000.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-23,18.530000686645508,18.100000381469727,18.46999931335449,18.16689109802246,3011800.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-28,18.18000030517578,17.84000015258789,17.969999313354492,17.67509651184082,5822400.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-28,14.489999771118164,13.800000190734863,14.399999618530272,14.399999618530272,12772000.0,14.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-04,14.630000114440918,13.93000030517578,14.619999885559082,14.619999885559082,5826000.0,14.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-31,9.640000343322754,8.899999618530273,9.079999923706056,9.079999923706056,7461800.0,9.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-02,18.13999938964844,17.770000457763672,17.989999771118164,17.69476890563965,5218800.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-15,18.25,17.790000915527344,18.0,17.704605102539062,6787100.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-21,18.489999771118164,18.1299991607666,18.309999465942383,18.009517669677734,4140600.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-26,16.09000015258789,15.460000038146973,15.460000038146973,15.460000038146973,6744300.0,15.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-06,13.5,12.640000343322754,13.119999885559082,13.119999885559082,7990200.0,12.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-10,12.470000267028809,11.479999542236328,12.470000267028809,12.470000267028809,7074400.0,12.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-27,9.869999885559082,8.880000114440918,9.369999885559082,9.369999885559082,9454200.0,9.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-13,18.09000015258789,17.6299991607666,18.059999465942383,17.763620376586914,4163300.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-13,18.5,18.010000228881836,18.010000228881836,18.010000228881836,3750900.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-02,14.8100004196167,14.020000457763672,14.779999732971191,14.779999732971191,9526400.0,14.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-30,9.65999984741211,8.850000381469727,9.5600004196167,9.5600004196167,9442200.0,9.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-31,17.59000015258789,17.219999313354492,17.299999237060547,17.01609230041504,5048300.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-10,18.59000015258789,18.059999465942383,18.57999992370605,18.275087356567383,3638900.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-03,15.100000381469728,14.109999656677246,14.289999961853027,14.289999961853027,9125800.0,14.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-13,10.800000190734863,9.010000228881836,10.800000190734863,10.800000190734863,12335600.0,10.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-16,9.350000381469728,8.25,8.75,8.75,9198500.0,8.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-07,17.920000076293945,17.610000610351562,17.760000228881836,17.468544006347656,2910100.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-09,18.020000457763672,17.770000457763672,18.010000228881836,17.714441299438477,3815600.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-17,10.359999656677246,8.170000076293945,10.18000030517578,10.18000030517578,11688700.0,8.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-17,18.540000915527344,18.190000534057617,18.31999969482422,18.01935386657715,4701200.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-24,18.489999771118164,17.989999771118164,18.170000076293945,17.871814727783203,5422700.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-18,18.09000015258789,17.56999969482422,17.6200008392334,17.6200008392334,4216100.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-20,18.229999542236328,17.760000228881836,18.030000686645508,18.030000686645508,4437600.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-23,8.510000228881836,7.380000114440918,7.610000133514404,7.610000133514404,7098000.0,8.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-29,18.09000015258789,17.360000610351562,17.6299991607666,17.340675354003906,6120600.0,17.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-27,15.399999618530272,14.550000190734863,14.600000381469728,14.600000381469728,7322300.0,15.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-01-16,18.270000457763672,18.059999465942383,18.26000022888184,17.960338592529297,4295000.0,18.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-02-25,16.84000015258789,15.800000190734863,15.859999656677246,15.859999656677246,6921900.0,16.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-09,12.420000076293944,11.359999656677246,11.59000015258789,11.59000015258789,6696500.0,11.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-19,10.789999961853027,9.109999656677246,9.84000015258789,9.84000015258789,5468000.0,9.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
IVZ,2020-03-20,9.960000038146973,8.529999732971191,8.550000190734863,8.550000190734863,10146800.0,9.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-07,127.5,129.77999877929688,127.0,128.0399932861328,127.05125427246094,2595500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-21,133.39999389648438,134.4499969482422,132.69000244140625,133.9600067138672,132.92555236816406,2018200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-22,134.52000427246094,136.3000030517578,133.47999572753906,134.63999938964844,133.6002960205078,2422000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-29,133.0500030517578,134.77000427246094,131.74000549316406,132.66000366210938,131.63558959960938,2273000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-30,130.80999755859375,132.00999450683594,128.85000610351562,131.6199951171875,130.60362243652344,2039700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-31,130.02000427246094,130.97000122070312,126.0500030517578,126.86000061035156,125.88037109375,4448500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-18,134.41000366210938,135.49000549316406,132.61000061035156,133.8699951171875,132.8362274169922,1919900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-17,81.6500015258789,81.9800033569336,75.5999984741211,80.08000183105469,79.78694152832031,9133800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-19,64.83000183105469,77.23999786376953,63.04999923706055,76.12000274658203,75.8414306640625,6107900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-25,87.16000366210938,89.98999786376953,82.51000213623047,84.86000061035156,84.54944610595703,3173900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-06,80.06999969482422,87.19000244140625,79.9000015258789,86.94000244140625,86.62183380126953,3657900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-13,88.58999633789062,89.48999786376953,87.27999877929688,89.11000061035156,88.78388977050781,1717800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-28,105.0199966430664,105.4800033569336,98.27999877929688,98.33999633789062,97.98011016845705,5908800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-26,103.16999816894533,105.26000213623048,101.61000061035156,102.01000213623048,101.63668823242188,4900700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-03,126.2300033569336,128.27999877929688,126.12000274658205,127.3000030517578,126.31697845458984,1546100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-07,134.49000549316406,134.86000061035156,132.0,132.25999450683594,131.23867797851562,2522400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-24,124.5500030517578,125.58000183105467,123.22000122070312,124.04000091552734,123.08214569091795,5135500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-02-27,115.33999633789062,117.83999633789062,113.9000015258789,114.63999938964844,113.7547378540039,4950600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-02,117.58999633789062,120.33999633789062,114.43000030517578,120.08000183105467,119.1527328491211,4306000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-09,104.6999969482422,108.0,101.45999908447266,101.97000122070312,101.1825714111328,5696500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-12,86.4000015258789,97.2300033569336,86.0,91.97000122070312,91.25979614257812,7271900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-03-18,73.3499984741211,76.77999877929688,58.40999984741211,64.55999755859375,64.32373046875,10744500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-02,74.1500015258789,79.2699966430664,73.51000213623047,77.77999877929688,77.49535369873047,2455300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-07,91.87000274658205,91.87000274658205,83.7300033569336,84.27999877929688,83.97156524658203,3938300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-15,90.36000061035156,90.48999786376952,86.05999755859375,87.13999938964844,86.82109832763672,3902200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-21,84.0999984741211,85.47000122070312,80.45999908447266,81.05999755859375,80.76335144042969,5091700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-04-24,87.83999633789062,95.12999725341795,87.83999633789062,94.43000030517578,94.0844268798828,4025700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-08,102.69000244140624,105.36000061035156,101.69000244140624,104.83999633789062,104.4563217163086,2694100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-22,98.86000061035156,99.43000030517578,96.8499984741211,98.33000183105467,97.97015380859376,2694800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-05-28,103.77999877929688,103.80999755859376,99.12000274658205,99.26000213623048,98.8967514038086,3774300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-09,111.5500030517578,113.86000061035156,110.16000366210938,111.51000213623048,111.10192108154295,3161300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-06-10,112.08999633789062,112.41000366210938,109.87999725341795,110.29000091552734,109.88638305664062,2926000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-02,128.61000061035156,129.5,127.19000244140624,128.5399932861328,127.54739379882812,2247900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
NXPI,2020-01-08,128.2100067138672,129.11000061035156,127.12999725341795,128.36000061035156,127.36878967285156,1589100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
