Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
PANW,2022-06-14,160.5933380126953,163.10333251953125,158.6666717529297,160.5433349609375,160.5433349609375,3194100.0,0.4837838411331177,0.009983074851334095,0.5062330961227417,1,positive,True,Technology
PANW,2022-07-01,165.0,170.14332580566406,164.14666748046875,169.4166717529297,169.4166717529297,3525000.0,0.3369526118040085,0.2513812007382512,0.411666102707386,2,positive,True,Technology
PANW,2022-07-12,173.49000549316406,175.57333374023438,162.98666381835938,164.19332885742188,164.19332885742188,4115400.0,0.5777270992596945,0.008685543357084194,0.41358734915653866,3,negative,True,Technology
PANW,2022-08-18,172.4066619873047,173.71665954589844,170.80999755859375,172.61666870117188,172.61666870117188,3086700.0,0.5017189309000969,0.019717483781278133,0.47856358904391527,2,negative,True,Technology
PANW,2022-09-16,176.75,177.24000549316406,171.5399932861328,174.08999633789062,174.08999633789062,7019500.0,0.28574956953525543,0.6291674440726638,0.08508296341945727,3,neutral,True,Technology
PANW,2022-09-23,164.25,165.94000244140625,160.5399932861328,161.57000732421875,161.57000732421875,3465600.0,0.498203843832016,0.009628393687307835,0.4921676814556122,1,negative,True,Technology
PANW,2022-11-08,149.24000549316406,155.3699951171875,147.1199951171875,154.1699981689453,154.1699981689453,5964900.0,0.013048970140516758,0.8593389391899109,0.12761209905147552,1,neutral,True,Technology
PANW,2022-11-29,172.0,172.4499969482422,169.11000061035156,170.50999450683594,170.50999450683594,2432800.0,0.22177382092922926,0.40497774351388216,0.37324843369424343,4,neutral,True,Technology
PANW,2022-12-02,175.07000732421875,176.63999938964844,171.8699951171875,172.69000244140625,172.69000244140625,3272000.0,0.5863507804460824,0.2625474948436022,0.15110172424465418,4,negative,True,Technology
PANW,2022-12-27,140.52999877929688,141.33999633789062,139.00999450683594,139.2100067138672,139.2100067138672,2994200.0,0.5813026130199432,0.05928515875712037,0.359412232413888,2,negative,True,Technology
PANW,2023-03-17,189.6699981689453,191.4600067138672,187.57000732421875,189.1199951171875,189.1199951171875,3774900.0,0.507192612066865,0.026895375363528727,0.46591202132403853,5,negative,True,Technology
PANW,2023-03-30,193.91000366210932,195.1100006103516,192.02999877929688,193.57000732421875,193.57000732421875,2091900.0,0.3336336351931095,0.05408011501034101,0.6122863168517748,3,positive,True,Technology
PANW,2023-07-13,236.2899932861328,243.6999969482422,234.5200042724609,239.009994506836,239.009994506836,9394200.0,0.5256191802521547,0.2991131677602728,0.1752676429847876,6,negative,True,Technology
PANW,2023-08-03,234.8099975585937,238.75,233.8099975585937,237.4499969482422,237.4499969482422,3808900.0,0.39481112360954285,0.03353318199515343,0.5716556906700134,1,positive,True,Technology
PANW,2023-08-28,230.7700042724609,233.0800018310547,228.9499969482422,232.4199981689453,232.4199981689453,2028200.0,0.3920577460279067,0.036136959524204336,0.5718052877734104,6,positive,True,Technology
PANW,2023-08-29,232.7700042724609,234.19000244140625,231.4199981689453,233.9199981689453,233.9199981689453,4762300.0,0.890299916267395,0.022707300260663033,0.0869927629828453,2,negative,True,Technology
PANW,2023-09-26,225.9600067138672,227.8000030517578,224.75,226.7899932861328,226.7899932861328,2115800.0,0.4680889621376991,0.04365333914756775,0.4882577359676361,2,positive,True,Technology
SWKS,2020-01-09,120.9000015258789,121.2300033569336,117.5999984741211,119.6500015258789,118.72200775146484,1935800.0,0.04993562400341034,0.9216360449790955,0.028428254649043083,1,neutral,True,Technology
SWKS,2020-01-17,123.94000244140624,124.75,123.0199966430664,124.16999816894533,123.20694732666016,1979300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-01-22,124.68000030517578,126.93000030517578,124.5500030517578,124.95999908447266,123.9908218383789,2597000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-01-29,120.0,120.33999633789062,117.8000030517578,117.88999938964844,116.97565460205078,1609900.0,0.831220269203186,0.13114900887012482,0.03763073682785034,2,negative,True,Technology
SWKS,2020-03-18,71.12999725341797,77.66999816894531,69.30999755859375,72.0999984741211,71.8181381225586,3246600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-04-14,95.51000213623048,95.87000274658205,91.62999725341795,95.69000244140624,95.31591796875,2896100.0,0.48537363903597,0.4960819445550442,0.018544412683695555,2,neutral,True,Technology
SWKS,2020-04-28,101.0,103.8499984741211,100.2300033569336,100.66999816894533,100.27644348144533,2203900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-05-11,109.94000244140624,111.5999984741211,108.61000061035156,110.41000366210938,109.9783706665039,2188600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-05-22,114.83000183105467,117.72000122070312,113.13999938964844,117.0199966430664,117.0199966430664,1506200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-05-28,118.8000030517578,120.26000213623048,114.7300033569336,115.47000122070312,115.47000122070312,1997800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-06-08,137.05000305175778,138.22000122070312,132.75999450683594,134.74000549316406,134.74000549316406,2715500.0,0.18259234726428986,0.008742598816752434,0.8086650967597961,1,positive,True,Technology
SWKS,2020-07-22,137.0,138.4199981689453,135.1999969482422,136.3000030517578,127.48617553710938,1455900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-07-30,134.9199981689453,142.25999450683594,134.8000030517578,142.19000244140625,132.9953155517578,3187900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-08-12,142.33999633789062,147.85000610351562,141.35000610351562,147.55999755859375,138.4977264404297,1640900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-08-14,148.47999572753906,148.6199951171875,145.5,146.1199951171875,137.14614868164062,997900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-08-17,147.3699951171875,147.67999267578125,144.63999938964844,146.08999633789062,137.11801147460938,1215200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-08-25,142.9600067138672,143.8800048828125,141.41000366210938,142.52999877929688,133.77664184570312,1189500.0,0.8846253156661987,0.008956040255725384,0.10641872137784958,1,negative,True,Technology
SWKS,2020-10-08,151.0,151.66000366210938,149.80999755859375,151.5500030517578,142.24267578125,2172700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-10-12,156.47999572753906,158.61000061035156,155.25999450683594,157.08999633789062,147.44244384765625,2307900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-12-15,143.1699981689453,146.39999389648438,142.9600067138672,144.67999267578125,136.2786102294922,2291300.0,0.25383013812825084,0.6746590994298458,0.07151077687740326,4,neutral,True,Technology
SWKS,2021-02-09,180.7400054931641,186.69000244140625,180.6199951171875,182.91000366210932,172.2886505126953,2504500.0,0.1944667585194111,0.34866289608180523,0.45687037892639637,2,positive,True,Technology
SWKS,2021-03-12,169.5800018310547,172.69000244140625,167.91000366210938,172.30999755859375,162.73521423339844,1590200.0,0.6394617855548859,0.009904276113957167,0.3506339341402054,2,negative,True,Technology
SWKS,2021-03-15,173.60000610351562,178.97000122070312,171.67999267578125,178.7899932861328,168.8551483154297,1893800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-03-19,175.55999755859375,177.3800048828125,172.00999450683594,175.7899932861328,166.0218505859375,2604800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-03-29,180.11000061035156,180.47999572753903,176.58999633789062,179.32000732421875,169.355712890625,1898500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-04-15,190.1199951171875,191.8099975585937,188.22000122070312,190.6499938964844,180.05615234375,1264700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-05-04,174.69000244140625,174.69000244140625,170.10000610351562,173.57000732421875,163.9252471923828,3334400.0,0.012908229604363441,0.9691597819328308,0.017931995913386345,1,neutral,True,Technology
SWKS,2021-05-28,172.2899932861328,172.47000122070312,169.64999389648438,170.0,161.04029846191406,1353500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-07-02,190.5399932861328,193.63999938964844,189.72999572753903,191.32000732421875,181.2366180419922,1641800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-07-12,190.1300048828125,191.67999267578125,188.7100067138672,191.1999969482422,181.1229553222656,853100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-08-03,188.6999969482422,189.67999267578125,185.52999877929688,188.19000244140625,178.27159118652344,1716500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-08-11,186.08999633789065,186.13999938964844,183.19000244140625,184.77999877929688,175.04132080078125,979400.0,0.04303037375211716,0.22259092330932617,0.7343786954879761,1,positive,True,Technology
SWKS,2021-08-18,177.57000732421875,179.19000244140625,174.97999572753906,175.25,166.52207946777344,1733500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-09-10,178.4499969482422,180.7400054931641,177.10000610351562,177.3300018310547,168.4984893798828,1076800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-09-29,167.72000122070312,168.7100067138672,166.22000122070312,166.5500030517578,158.25534057617188,1240500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-09-30,167.6699981689453,169.07000732421875,164.27000427246094,164.77999877929688,156.57350158691406,1275200.0,0.048926547169685364,0.06414534151554108,0.8869280219078064,1,positive,True,Technology
SWKS,2021-10-06,158.6300048828125,161.42999267578125,157.5500030517578,161.1300048828125,153.1053009033203,1325800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-10-15,161.22000122070312,162.41000366210938,160.0500030517578,160.52999877929688,152.53515625,1072900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-01-04,160.80999755859375,163.47000122070312,157.3000030517578,161.25,153.75506591796875,1550300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-01-10,152.35000610351562,154.2899932861328,149.36000061035156,154.08999633789062,146.92787170410156,2181400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-01-13,156.72000122070312,158.02999877929688,152.25999450683594,152.6199951171875,145.52621459960938,1525300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-01-14,151.10000610351562,155.77000427246094,151.0,155.64999389648438,148.41537475585938,1225200.0,0.3178270449861884,0.056436740793287754,0.6257362216711044,2,positive,True,Technology
SWKS,2022-02-10,141.36000061035156,145.82000732421875,140.0,140.86000061035156,134.3128204345703,2113800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-02-28,137.99000549316406,139.7100067138672,135.52999877929688,138.1699981689453,132.2908935546875,1697700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-04-12,122.37000274658205,123.56999969482422,119.91999816894533,120.33999633789062,115.21955108642578,1547200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-05-02,114.01000213623048,118.6999969482422,113.54000091552734,118.51000213623048,113.4674301147461,2169700.0,0.8486081957817078,0.033605169504880905,0.11778663098812103,1,negative,True,Technology
SWKS,2022-06-02,106.9800033569336,110.87999725341795,106.3499984741211,110.83999633789062,106.70391845703124,1811000.0,0.041477737948298454,0.04869321174919605,0.9098290205001831,2,positive,True,Technology
SWKS,2022-06-28,98.68000030517578,100.56999969482422,96.0500030517578,96.22000122070312,92.62947082519533,2135100.0,0.7981337904930115,0.13666409254074097,0.06520203500986099,1,negative,True,Technology
SWKS,2022-06-29,93.33000183105467,94.5500030517578,92.0999984741211,93.87000274658205,90.36715698242188,1990400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-07-25,105.4499969482422,105.94000244140624,104.23999786376952,105.83999633789062,101.8905029296875,1212400.0,0.9190932512283325,0.049137648195028305,0.0317690409719944,1,negative,True,Technology
SWKS,2022-08-01,108.3000030517578,110.38999938964844,107.3499984741211,109.41000366210938,105.32728576660156,1324800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-08-12,111.37000274658205,113.97000122070312,110.98999786376952,113.41000366210938,109.1780242919922,1520600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-08-24,103.81999969482422,104.93000030517578,102.9800033569336,104.48999786376952,101.1913604736328,1342900.0,0.04862281680107117,0.07989407330751419,0.8714830875396729,1,positive,True,Technology
SWKS,2022-09-20,98.9499969482422,99.5500030517578,97.31999969482422,98.13999938964844,95.04181671142578,2266400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-09-22,97.75,98.16000366210938,94.83999633789062,95.6500015258789,92.63043212890624,1878700.0,0.12504334561526775,0.033619774505496025,0.8413369059562683,2,positive,True,Technology
SWKS,2022-09-26,94.2699966430664,95.66000366210938,92.66000366210938,92.87000274658205,89.93819427490234,1855500.0,0.41898414492607117,0.03147066384553909,0.5495452284812927,1,positive,True,Technology
SWKS,2022-10-17,82.87000274658203,83.51000213623047,80.87000274658203,81.81999969482422,79.23703002929688,1841000.0,0.5091716274619102,0.04937971010804176,0.44144864566624165,2,negative,True,Technology
SWKS,2022-10-25,84.95999908447266,87.02999877929688,84.70999908447266,86.68000030517578,83.943603515625,1818900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-11-29,91.41999816894533,92.08000183105467,89.66000366210938,90.2699966430664,87.99864959716797,1530000.0,0.9537030458450317,0.020205311477184296,0.02609163336455822,1,negative,True,Technology
SWKS,2022-12-19,93.44000244140624,93.7699966430664,90.54000091552734,91.68000030517578,89.37317657470703,2105000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2022-12-21,89.91000366210938,92.37000274658205,89.91000366210938,91.9000015258789,89.587646484375,2190500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-01-24,107.88999938964844,109.81999969482422,106.91000366210938,107.30999755859376,104.60989379882812,1729200.0,0.09525097161531448,0.009627142921090126,0.8951218724250793,1,positive,True,Technology
SWKS,2023-01-25,105.8000030517578,109.7300033569336,105.5,109.41999816894533,106.66681671142578,1670700.0,0.8364113569259644,0.010216966271400452,0.153371661901474,1,negative,True,Technology
SWKS,2023-01-27,111.0199966430664,112.02999877929688,110.41000366210938,111.16000366210938,108.36302947998048,1383500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-01-31,108.0500030517578,109.75,107.81999969482422,109.66999816894533,106.91053009033205,1638400.0,0.03492647409439087,0.026949167251586914,0.9381242990493774,1,positive,True,Technology
SWKS,2023-02-06,111.19000244140624,112.0999984741211,109.11000061035156,109.27999877929688,106.53033447265624,2032700.0,0.4587117802972595,0.1908824685961008,0.350405750485758,6,negative,True,Technology
SWKS,2023-02-13,119.80999755859376,121.41999816894533,119.08000183105467,120.8000030517578,117.7604751586914,2048800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-03-10,114.2699966430664,114.38999938964844,110.4800033569336,111.29000091552734,109.093017578125,1996800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-03-13,109.66999816894533,112.47000122070312,108.5999984741211,111.2699966430664,109.07340240478516,1805400.0,0.09931022906675935,0.4852747747208923,0.4154150104150176,2,neutral,True,Technology
SWKS,2023-03-24,115.02999877929688,115.58999633789062,113.41000366210938,114.94000244140624,112.67096710205078,1702600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-03-31,116.5,118.08000183105467,116.29000091552734,117.9800033569336,115.65095520019533,1331800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-04-18,110.95999908447266,111.37999725341795,109.45999908447266,110.83999633789062,108.6519012451172,1574000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-04-25,105.38999938964844,105.44000244140624,101.58999633789062,101.69000244140624,99.68253326416016,1858200.0,0.06485629081726074,0.5382071842129031,0.39693650354941684,3,neutral,True,Technology
SWKS,2023-05-02,106.0,106.9499969482422,104.52999877929688,105.4000015258789,103.31929779052734,1642400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-05-30,107.30999755859376,107.48999786376952,103.93000030517578,104.97000122070312,103.53986358642578,1829300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-06-02,106.62000274658205,106.91999816894533,103.88999938964844,105.12000274658205,103.68782043457033,1376300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-06-07,104.36000061035156,107.1999969482422,104.0199966430664,105.01000213623048,103.57931518554688,1082700.0,0.03223182260990143,0.0327676385641098,0.9350005388259888,1,positive,True,Technology
SWKS,2023-06-14,109.70999908447266,110.41999816894533,108.43000030517578,109.88999938964844,108.39282989501952,1385900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-06-29,108.70999908447266,109.98999786376952,107.8499984741211,109.87999725341795,108.3829574584961,1505800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-07-12,112.97000122070312,113.23999786376952,111.25,112.8499984741211,111.31249237060548,1331600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-07-18,114.30999755859376,115.68000030517578,113.51000213623048,115.04000091552734,113.47266387939452,957800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-08-07,110.2300033569336,110.88999938964844,109.0,110.16999816894533,108.66901397705078,1901800.0,0.1581789732112416,0.22287005532000745,0.6189509808484998,7,positive,True,Technology
SWKS,2023-08-10,108.58000183105467,109.45999908447266,106.31999969482422,107.94000244140624,106.46939849853516,1437300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-09-15,98.87999725341795,99.75,97.87000274658205,98.20999908447266,97.50105285644533,2874700.0,0.4811951220035553,0.04595959931612015,0.4728452265262604,1,negative,True,Technology
SWKS,2023-09-29,98.83999633789062,100.72000122070312,98.31999969482422,98.58999633789062,97.87831115722656,2476500.0,0.6538593173027039,0.01976732164621353,0.3263733983039856,1,negative,True,Technology
SWKS,2023-10-19,95.1500015258789,95.5,93.23999786376952,93.58000183105467,92.90447998046876,1582700.0,0.12609903514385223,0.022418852895498276,0.8514821529388428,1,positive,True,Technology
SWKS,2023-11-02,88.91000366210938,90.33999633789062,86.66999816894531,89.5,88.85392761230469,3180200.0,0.3006488873312871,0.335996530794849,0.3633545891692241,3,positive,True,Technology
SWKS,2023-11-14,91.25,93.3499984741211,90.37999725341795,92.8499984741211,92.17974853515624,2340900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-11-29,96.18000030517578,98.08999633789062,95.7300033569336,96.0,96.0,2219000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-12-05,98.18000030517578,99.16000366210938,97.1500015258789,99.04000091552734,99.04000091552734,1318600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2023-12-20,111.0,112.0199966430664,109.5199966430664,109.56999969482422,109.56999969482422,2191400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-01-27,118.47000122070312,118.5,116.1999969482422,116.87999725341795,115.9734878540039,3086000.0,0.011263042688369751,0.9297586679458618,0.05897829309105873,1,neutral,True,Technology
SWKS,2020-02-03,113.12000274658205,115.48999786376952,112.6999969482422,115.02999877929688,114.13783264160156,1722000.0,0.8544862866401672,0.07827122509479523,0.06724243331700563,2,negative,True,Technology
SWKS,2020-02-04,117.88999938964844,118.73999786376952,116.66000366210938,117.95999908447266,117.04511260986328,1624200.0,0.7227802276611328,0.00937627162784338,0.2678435146808624,1,negative,True,Technology
SWKS,2020-02-14,122.83999633789062,123.62999725341795,118.25,118.98999786376952,118.52482604980467,1815200.0,0.953777015209198,0.016468679532408714,0.029754403978586197,1,negative,True,Technology
SWKS,2020-02-19,118.08000183105467,120.41000366210938,117.75,119.13999938964844,118.67424011230467,1751800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-03-06,94.73999786376952,97.9000015258789,93.33999633789062,95.70999908447266,95.3358383178711,3053300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-03-11,93.13999938964844,93.76000213623048,88.68000030517578,89.83999633789062,89.48877716064453,3080600.0,0.01315175648778677,0.966744601726532,0.020103666931390762,1,neutral,True,Technology
SWKS,2020-03-13,85.6500015258789,87.0,78.81999969482422,83.0,82.67552185058594,5730600.0,0.061961181461811066,0.010824163444340229,0.9272147417068481,1,positive,True,Technology
SWKS,2020-04-02,81.83999633789062,84.0999984741211,81.0999984741211,83.37000274658203,83.04408264160156,2256000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-04-24,93.37999725341795,96.77999877929688,92.4499969482422,96.51000213623048,96.1327133178711,1457900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-06-17,129.83999633789062,131.97999572753906,129.17999267578122,130.74000549316406,130.74000549316406,1794800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-06-29,126.13999938964844,126.4000015258789,123.41000366210938,126.0,126.0,1068800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-07-06,130.88999938964844,133.27999877929688,130.22000122070312,131.4499969482422,122.9498291015625,1460500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-07-10,132.74000549316406,133.1300048828125,129.72000122070312,131.22000122070312,122.73468017578124,1081300.0,0.8104131817817688,0.01315736398100853,0.17642945051193237,1,negative,True,Technology
SWKS,2020-08-20,140.63999938964844,142.25999450683594,139.36000061035156,140.6300048828125,131.9933319091797,1708500.0,0.04697774723172188,0.8856523633003235,0.06736990064382553,1,neutral,True,Technology
SWKS,2020-08-24,143.6699981689453,144.25,141.02000427246094,142.25,133.51385498046875,1541000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-09-02,148.5,154.24000549316406,147.22000122070312,153.2899932861328,143.87582397460938,2137200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-09-09,135.1199951171875,138.5800018310547,135.0800018310547,137.61000061035156,129.15878295898438,2713100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-09-21,133.5800018310547,134.63999938964844,131.44000244140625,134.25,126.00515747070312,2050800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-10-14,154.77999877929688,154.8300018310547,151.80999755859375,153.30999755859375,143.8946075439453,1121000.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-10-22,150.91000366210938,151.52999877929688,147.3300018310547,149.72999572753906,140.53445434570312,903400.0,0.8576368093490601,0.0163967814296484,0.12596648931503296,1,negative,True,Technology
SWKS,2020-11-03,141.9199981689453,142.92999267578125,134.83999633789062,138.8000030517578,130.27572631835938,5238800.0,0.019006134942173958,0.07309547066688538,0.9078983664512634,1,positive,True,Technology
SWKS,2020-11-06,148.08999633789062,148.7100067138672,143.9199981689453,146.74000549316406,137.7281036376953,2581600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2020-11-13,144.13999938964844,145.0500030517578,140.9499969482422,141.5,132.80992126464844,1374800.0,0.730468213558197,0.009675424546003342,0.25985637307167053,1,negative,True,Technology
SWKS,2020-11-19,137.17999267578125,139.5,136.0,139.36000061035156,131.2675323486328,1795100.0,0.4871254414319992,0.05151613289490342,0.46135837584733963,2,negative,True,Technology
SWKS,2020-11-20,139.25,141.75999450683594,138.38999938964844,140.38999938964844,132.23773193359375,1764000.0,0.09245830029249191,0.011335430666804314,0.896206259727478,1,positive,True,Technology
SWKS,2021-01-11,160.1199951171875,163.35000610351562,159.27999877929688,162.0500030517578,152.6399688720703,1766700.0,0.08842119574546814,0.009007206186652184,0.9025716185569763,1,positive,True,Technology
SWKS,2021-01-13,158.0,159.1699981689453,155.7899932861328,157.88999938964844,148.72152709960938,1252800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-01-25,166.63999938964844,170.69000244140625,163.36000061035156,165.67999267578125,156.05917358398438,4702400.0,0.9544839262962341,0.01825564354658127,0.02726048231124878,1,negative,True,Technology
SWKS,2021-03-04,174.13999938964844,175.2899932861328,163.69000244140625,167.2100067138672,157.91860961914062,2990500.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-03-09,167.6199951171875,173.33999633789062,164.42999267578125,172.41000366210938,162.82969665527344,2589100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-04-08,189.8099975585937,190.5,187.6000061035156,189.66000366210932,179.12115478515625,1757300.0,0.04735060781240463,0.06546978652477264,0.8871796131134033,1,positive,True,Technology
SWKS,2021-04-19,188.67999267578125,189.92999267578125,184.3699951171875,185.8699951171875,175.54176330566406,1417600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-05-12,162.7899932861328,164.97000122070312,160.64999389648438,161.52999877929688,152.5542449951172,2347700.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-06-04,168.3000030517578,171.89999389648438,168.1699981689453,170.41000366210938,161.42868041992188,1292800.0,0.09864815324544907,0.02663419023156166,0.874717652797699,1,positive,True,Technology
SWKS,2021-06-28,179.22999572753906,184.3000030517578,179.10000610351562,182.6999969482422,173.07093811035156,2122500.0,0.729224443435669,0.02138329716399312,0.2493923082947731,2,negative,True,Technology
SWKS,2021-07-14,194.3999938964844,197.6000061035156,190.6499938964844,191.57000732421875,181.4734649658203,2282900.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-07-15,191.6999969482422,192.33999633789065,188.1499938964844,190.47999572753903,180.4408721923828,1657100.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-07-23,192.22000122070312,193.42999267578125,190.63999938964844,192.66000366210932,182.50601196289065,1340800.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-08-13,183.6199951171875,184.0,182.509994506836,183.38999938964844,173.7245635986328,912200.0,0.48674482107162476,0.22642526030540466,0.2868299186229706,1,negative,True,Technology
SWKS,2021-08-27,180.82000732421875,184.1699981689453,180.5599975585937,183.4499969482422,174.31369018554688,995400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-09-02,182.13999938964844,183.2899932861328,180.58999633789065,183.2700042724609,174.14268493652344,934300.0,0.04844076931476593,0.06471534073352814,0.8868438601493835,1,positive,True,Technology
SWKS,2021-09-03,183.2700042724609,185.42999267578125,182.82000732421875,183.009994506836,173.89559936523438,828300.0,0.13762113451957703,0.009924164973199368,0.8524547219276428,1,positive,True,Technology
SWKS,2021-09-28,168.57000732421875,170.9199981689453,166.69000244140625,166.8000030517578,158.492919921875,1695200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-10-13,155.0,157.6999969482422,154.52999877929688,155.22000122070312,147.48963928222656,2763000.0,0.03682649880647659,0.06318649649620056,0.8999870419502258,1,positive,True,Technology
SWKS,2021-10-21,165.0,167.14999389648438,165.0,166.97000122070312,158.6544189453125,782600.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-10-27,164.0800018310547,168.3699951171875,163.16000366210938,165.89999389648438,157.6377410888672,1304000.0,0.48571969335898757,0.4863843428902328,0.0278959758579731,2,neutral,True,Technology
SWKS,2021-10-28,166.8800048828125,170.30999755859375,166.77999877929688,169.83999633789062,161.38153076171875,1382300.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-11-08,164.91000366210938,169.2899932861328,162.86000061035156,167.77000427246094,159.41458129882812,3349400.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-11-10,163.1300048828125,164.27999877929688,160.02000427246094,160.30999755859375,152.32614135742188,1904200.0,0.0,1.0,0.0,0,neutral,False,Technology
SWKS,2021-11-22,161.05999755859375,161.25999450683594,156.5,156.52999877929688,149.2544708251953,1698500.0,0.04498298745602369,0.4858749080449343,0.469142097979784,2,neutral,True,Technology
SWKS,2021-12-17,144.77000427246094,152.8000030517578,144.58999633789062,151.6999969482422,144.64895629882812,4996100.0,0.0,1.0,0.0,0,neutral,False,Technology
