Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
HCA,2021-12-17,253.5500030517578,256.2200012207031,250.97999572753903,253.7899932861328,248.92987060546875,3894800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-12-27,252.5200042724609,254.57000732421875,251.7400054931641,253.7700042724609,248.91026306152344,819300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-12-31,257.8299865722656,259.6400146484375,256.7099914550781,256.9200134277344,251.99996948242188,931500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-01-11,247.75,250.67999267578125,240.2899932861328,250.3300018310547,245.53616333007807,1547800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-01-24,234.3000030517578,244.3800048828125,231.759994506836,243.6000061035156,238.9350433349609,1829600.0,0.15866841934621334,0.3537443093955517,0.48758725449442863,2,positive,True,Healthcare
HCA,2022-02-04,238.8000030517578,242.07000732421875,234.8999938964844,239.0800018310547,234.5015563964844,1545300.0,0.07894164323806763,0.01449717115610838,0.9065612554550171,1,positive,True,Healthcare
HCA,2022-02-15,238.6699981689453,242.6000061035156,237.509994506836,242.38999938964844,237.7482147216797,1094400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-02-16,242.2700042724609,252.8099975585937,241.009994506836,251.9900054931641,247.16436767578125,1945500.0,0.08193352073431015,0.013928771950304508,0.9041377305984497,1,positive,True,Healthcare
HCA,2022-02-24,236.009994506836,244.1600036621093,234.67999267578125,243.5599975585937,238.8957977294922,1477000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-04-01,251.0,254.3500061035156,250.3699951171875,250.75,246.4646911621093,1182800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-04-14,259.5299987792969,263.3500061035156,259.3999938964844,260.94000244140625,256.4805603027344,1045900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-04-22,241.5800018310547,242.0,209.17999267578125,210.63999938964844,207.0401763916016,8886800.0,0.01739150215871632,0.8415149890610741,0.14109351279007065,18,neutral,True,Healthcare
HCA,2022-05-12,207.5,214.02999877929688,206.8600006103516,213.8000030517578,210.1461639404297,2614400.0,0.255348265171051,0.5862011313438416,0.15845061838626862,1,neutral,True,Healthcare
HCA,2022-05-25,204.08999633789065,212.02999877929688,203.3600006103516,206.1600036621093,202.6367645263672,2151900.0,0.8804080486297607,0.09439710527658463,0.025194840505719185,1,negative,True,Healthcare
HCA,2022-06-23,177.85000610351562,178.7899932861328,174.97999572753906,177.44000244140625,174.9540557861328,1629000.0,0.8284610509872437,0.007271507754921913,0.16426745057106018,1,negative,True,Healthcare
HCA,2022-06-24,177.72000122070312,183.1300048828125,177.72000122070312,182.3300018310547,179.77554321289062,4783800.0,0.27164918184280396,0.007800783962011337,0.7205500602722168,1,positive,True,Healthcare
HCA,2022-06-30,169.52000427246094,170.1300048828125,165.8800048828125,168.05999755859375,165.70545959472656,5189100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-07-05,173.32000732421875,173.58999633789062,169.5399932861328,172.5800018310547,170.16212463378906,1320400.0,0.6030535697937012,0.04216074105352163,0.354785674251616,2,negative,True,Healthcare
HCA,2022-07-19,174.77000427246094,178.75,173.49000549316406,178.17999267578125,175.68365478515625,1363300.0,0.9055734872817993,0.0716736912727356,0.022752808406949043,1,negative,True,Healthcare
HCA,2022-07-20,177.75,179.69000244140625,176.86000061035156,178.80999755859375,176.30484008789062,1376400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-08-15,217.02999877929688,218.7899932861328,215.4600067138672,216.6999969482422,213.6640167236328,902900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-08-30,204.58999633789065,205.1699981689453,200.2899932861328,201.77999877929688,198.9530487060547,1043400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-09-13,217.8999938964844,218.9499969482422,211.509994506836,212.0399932861328,209.06930541992188,1459300.0,0.3273872205366691,0.030384252468744915,0.6422285710771879,3,positive,True,Healthcare
HCA,2022-09-19,206.38999938964844,208.4900054931641,204.63999938964844,208.38999938964844,206.0230712890625,1039600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-09-20,206.42999267578125,207.2100067138672,200.7700042724609,201.759994506836,199.4683837890625,1279100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-10-20,209.67999267578125,213.9100036621093,207.4199981689453,208.6100006103516,206.2405700683593,2469300.0,0.8607370555400848,0.02890856796875596,0.11035436112433672,4,negative,True,Healthcare
HCA,2022-12-05,235.52999877929688,237.2899932861328,234.0,235.3500061035156,232.6768951416016,741700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-12-20,238.1300048828125,243.2700042724609,237.1199951171875,238.3600006103516,236.1976318359375,1093500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-12-22,240.3600006103516,241.47999572753903,236.69000244140625,241.1499938964844,238.96229553222656,961600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-12-30,238.8099975585937,240.5399932861328,237.9499969482422,239.9600067138672,237.7831268310547,710300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-01-03,241.6699981689453,245.94000244140625,239.44000244140625,243.2100067138672,241.00363159179688,1058300.0,0.07052335888147354,0.8036097884178162,0.1258668303489685,1,neutral,True,Healthcare
HCA,2023-01-23,262.1099853515625,269.0899963378906,262.1099853515625,263.8099975585937,261.4167785644531,1888200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-01-26,254.9600067138672,255.6000061035156,249.47000122070312,254.8500061035156,252.5380249023437,1799500.0,0.3327400137980779,0.04241699290772279,0.6248429814974467,3,positive,True,Healthcare
HCA,2023-02-03,257.989990234375,260.1600036621094,256.2799987792969,258.0799865722656,255.7387237548828,936600.0,0.9562709927558899,0.022000296041369438,0.021728752180933952,1,negative,True,Healthcare
HCA,2023-04-11,272.94000244140625,274.0799865722656,271.0799865722656,271.5899963378906,269.7802429199219,1752100.0,0.4440002664923668,0.009467632044106722,0.5465321019291878,2,positive,True,Healthcare
HCA,2023-06-05,273.4100036621094,275.239990234375,272.1600036621094,272.2300109863281,270.4159851074219,999000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-06-12,272.29998779296875,276.3999938964844,271.7099914550781,276.239990234375,274.3992614746094,1166000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-06-14,294.8599853515625,296.8900146484375,283.4200134277344,284.20001220703125,282.3062438964844,2195800.0,0.031235848739743232,0.9519973516464233,0.016766784153878687,5,neutral,True,Healthcare
HCA,2023-07-06,297.1000061035156,299.3299865722656,293.44000244140625,294.4599914550781,293.1166687011719,1206100.0,0.6378993391990662,0.026899050921201706,0.335201621055603,1,negative,True,Healthcare
HCA,2023-07-20,288.510009765625,290.0,285.1499938964844,286.9100036621094,285.60113525390625,1738100.0,0.021896380931138992,0.4885512888431549,0.489552341401577,2,positive,True,Healthcare
HCA,2023-08-01,273.1000061035156,277.6000061035156,272.510009765625,273.8699951171875,272.6206359863281,1273000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-08-07,270.0,272.6099853515625,269.7300109863281,272.5799865722656,271.33648681640625,952900.0,0.0968465581536293,0.009129052981734276,0.8940243124961853,1,positive,True,Healthcare
HCA,2023-08-16,269.8299865722656,273.0,266.67999267578125,267.04998779296875,265.8316955566406,746200.0,0.5989193320274353,0.03127850964665413,0.36980220675468445,1,negative,True,Healthcare
HCA,2023-09-06,273.8299865722656,276.5,273.2900085449219,274.57000732421875,273.31744384765625,780300.0,0.8550587296485901,0.03482626657932997,0.1101149891813596,3,negative,True,Healthcare
HCA,2023-09-12,271.1499938964844,272.6600036621094,260.7900085449219,260.8699951171875,259.6799011230469,1591600.0,0.2086899673566222,0.3424304235726595,0.4488796260207891,5,positive,True,Healthcare
HCA,2023-10-13,235.8800048828125,238.77999877929688,234.3000030517578,237.4199981689453,236.8783569335937,1177900.0,0.9021637439727783,0.07176979631185532,0.026066472753882408,1,negative,True,Healthcare
HCA,2023-10-16,238.8999938964844,240.19000244140625,237.4900054931641,239.4199981689453,238.8737945556641,1437600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-10-30,226.5500030517578,227.17999267578125,222.22999572753903,223.33999633789065,222.8304748535156,1442700.0,0.054568477906286716,0.02244340442121029,0.9229881167411804,2,positive,True,Healthcare
HCA,2023-11-17,243.5,250.3300018310547,243.5,246.3800048828125,245.8179168701172,3050100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-12-07,253.69000244140625,254.42999267578125,252.8500061035156,253.9499969482422,253.37063598632807,900100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-12-12,262.69000244140625,263.70001220703125,260.7900085449219,263.0,262.3999938964844,1373200.0,0.5079133920371532,0.016433581709861755,0.4756530597805977,2,negative,True,Healthcare
HCA,2020-01-09,149.41000366210938,149.74000549316406,147.3699951171875,147.4199981689453,147.4199981689453,953000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-01-24,147.0500030517578,147.33999633789062,142.42999267578125,143.4499969482422,143.4499969482422,1161200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-01-28,147.5,148.0,144.1699981689453,145.5,145.5,2380000.0,0.3046725718304515,0.46571299123267335,0.22961445152759552,3,neutral,True,Healthcare
HCA,2020-01-30,144.83999633789062,145.25,140.80999755859375,143.4499969482422,143.4499969482422,2193800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-02-05,144.9199981689453,151.25,144.86000061035156,151.0399932861328,151.0399932861328,2331800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-02-14,150.83999633789062,150.99000549316406,147.91000366210938,149.57000732421875,149.57000732421875,1822100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-03-02,127.06999969482422,135.5500030517578,125.01000213623048,135.0500030517578,135.0500030517578,3978900.0,0.03696524724364281,0.23614460229873657,0.7268901467323303,1,positive,True,Healthcare
HCA,2020-03-31,89.61000061035156,91.83999633789062,87.5999984741211,89.8499984741211,89.8499984741211,2929400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-04-16,109.52999877929688,110.75,106.62000274658205,108.31999969482422,108.31999969482422,2592500.0,0.02680438756942749,0.020772157236933708,0.9524233937263489,1,positive,True,Healthcare
HCA,2020-04-27,108.86000061035156,111.91000366210938,108.68000030517578,110.88999938964844,110.88999938964844,2328700.0,0.039662811905145645,0.9104259014129639,0.04991127550601959,2,neutral,True,Healthcare
HCA,2020-05-04,103.27999877929688,104.31999969482422,101.45999908447266,103.61000061035156,103.61000061035156,2459700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-05-19,104.37999725341795,106.51000213623048,102.6500015258789,103.86000061035156,103.86000061035156,4048300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-07-30,128.11000061035156,128.47999572753906,125.73999786376952,128.0500030517578,124.24085235595705,1544500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-08-10,130.32000732421875,132.97999572753906,130.32000732421875,132.47000122070312,128.5293731689453,1052200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-09-04,136.63999938964844,139.17999267578125,134.85000610351562,137.0500030517578,132.97312927246094,1123400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-09-11,134.6300048828125,135.14999389648438,132.17999267578125,134.0,130.01380920410156,745600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-09-16,136.91000366210938,139.17999267578125,136.72000122070312,138.00999450683594,133.90457153320312,1327200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-09-21,125.91999816894533,125.97000122070312,119.12000274658205,125.4499969482422,121.71817779541016,3631400.0,0.06408972945064306,0.9105643630027771,0.025345862843096256,2,neutral,True,Healthcare
HCA,2020-10-22,135.77999877929688,138.11000061035156,134.42999267578125,135.2100067138672,131.1878662109375,1485200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-10-28,128.0399932861328,130.0800018310547,125.5500030517578,126.5500030517578,122.78546905517578,1342600.0,0.5822041630744934,0.2684169411659241,0.14937898516654968,1,negative,True,Healthcare
HCA,2020-11-10,146.3800048828125,154.94000244140625,146.3800048828125,152.11000061035156,147.6691436767578,2497400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-11-17,150.32000732421875,155.83999633789062,149.13999938964844,153.02999877929688,148.56227111816406,1587600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-11-19,150.1999969482422,151.24000549316406,147.6699981689453,150.85000610351562,146.44590759277344,2141800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-11-24,150.99000549316406,155.63999938964844,149.5500030517578,155.05999755859375,150.53302001953125,2489500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-12-08,155.1300048828125,159.64999389648438,155.0,159.19000244140625,154.5424346923828,1367500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-12-15,163.1300048828125,163.44000244140625,159.25,160.9499969482422,156.2510528564453,1625600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-12-23,164.63999938964844,166.86000061035156,164.4199981689453,165.86000061035156,161.01771545410156,1904800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-01-07,171.0399932861328,174.3699951171875,171.0399932861328,173.60000610351562,168.8044891357422,2094100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-03-11,184.77999877929688,186.69000244140625,184.5599975585937,185.22999572753903,180.1132354736328,1409800.0,0.035286009311676025,0.03733035922050476,0.9273836612701416,1,positive,True,Healthcare
HCA,2021-03-15,189.759994506836,192.9499969482422,189.009994506836,191.82000732421875,186.52120971679688,1415200.0,0.4563990831375122,0.32635337114334106,0.21724747121334076,1,negative,True,Healthcare
HCA,2021-04-06,188.2899932861328,190.0399932861328,185.8500061035156,186.3800048828125,181.68609619140625,1288300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-04-09,188.88999938964844,191.1499938964844,188.2899932861328,190.8800048828125,186.07275390625,1370800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-04-30,201.7100067138672,203.7100067138672,200.57000732421875,201.0599975585937,195.9963836669922,1394800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-05-12,206.38999938964844,208.3500061035156,203.9499969482422,204.1100006103516,198.9695587158203,1278300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-06-22,207.47000122070312,211.009994506836,207.1499938964844,209.83999633789065,205.0287322998047,1131100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-07-15,217.0200042724609,220.9600067138672,217.0200042724609,220.2899932861328,215.2391357421875,1122000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-07-22,249.4100036621093,250.0,245.72999572753903,246.7899932861328,241.1315155029297,1704700.0,0.6360305547714233,0.3388155996799469,0.025153854861855507,1,negative,True,Healthcare
HCA,2021-07-30,247.0399932861328,249.7899932861328,246.47000122070312,248.1999969482422,242.5091857910156,1283600.0,0.9329943060874939,0.012294630520045757,0.054711028933525085,1,negative,True,Healthcare
HCA,2021-08-30,252.5500030517578,255.0800018310547,251.57000732421875,253.4900054931641,247.67788696289065,601700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-09-08,251.3800048828125,256.5299987792969,249.7100067138672,254.42999267578125,248.5963287353516,1416400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-09-15,254.02999877929688,257.3999938964844,251.3099975585937,256.45001220703125,251.0432281494141,1337700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-09-28,253.7100067138672,256.19000244140625,251.259994506836,251.8000030517578,246.4912567138672,1674600.0,0.08102872967720032,0.020319022238254547,0.8986522555351257,1,positive,True,Healthcare
HCA,2021-09-29,252.8800048828125,254.1100006103516,251.63999938964844,252.2100067138672,246.89259338378903,1818600.0,0.03310432657599449,0.046507082879543304,0.9203885197639465,1,positive,True,Healthcare
HCA,2021-10-04,247.8000030517578,250.8000030517578,243.32000732421875,244.3800048828125,239.2276763916016,1313000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-10-26,240.8600006103516,242.17999267578125,237.3600006103516,241.3999938964844,236.3105010986328,1917400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-11-02,251.9600067138672,252.8300018310547,248.1300048828125,248.44000244140625,243.2020721435547,1085700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-11-23,240.8699951171875,242.92999267578125,238.4199981689453,241.6699981689453,236.57481384277344,1037500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2021-12-28,254.67999267578125,257.9800109863281,252.97000122070312,256.760009765625,251.843017578125,708100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-01-20,246.5500030517578,248.13999938964844,239.5500030517578,240.759994506836,236.1493988037109,1906500.0,0.8500701785087585,0.024602316319942474,0.12532752007246017,2,negative,True,Healthcare
HCA,2022-02-09,240.8699951171875,244.8699951171875,240.8600006103516,243.4199981689453,238.7584686279297,939700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-03-08,259.82000732421875,265.94000244140625,257.989990234375,258.0299987792969,253.0887145996093,1403500.0,0.813914954662323,0.008523741737008095,0.17756131291389465,1,negative,True,Healthcare
HCA,2022-03-11,266.45001220703125,272.260009765625,266.45001220703125,267.0,261.8868713378906,1370000.0,0.10342461615800858,0.015310961753129959,0.8812644481658936,1,positive,True,Healthcare
HCA,2022-03-17,266.45001220703125,268.42999267578125,264.0299987792969,266.9700012207031,262.407470703125,1509000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-03-21,261.69000244140625,266.3299865722656,259.1099853515625,261.5599975585937,257.0899353027344,1527300.0,0.8969565629959106,0.009909659624099731,0.09313374757766724,1,negative,True,Healthcare
HCA,2022-04-25,208.5200042724609,216.2899932861328,207.509994506836,210.5,206.902587890625,4740100.0,0.692751944065094,0.24868473410606384,0.058563318103551865,1,negative,True,Healthcare
HCA,2022-05-02,214.47999572753903,215.8600006103516,208.0,210.82000732421875,207.2171173095703,2105900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-05-23,206.1000061035156,207.7400054931641,202.6199951171875,205.0399932861328,201.535888671875,1390400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-06-15,179.25,183.8300018310547,177.69000244140625,181.69000244140625,179.14450073242188,2534800.0,0.9513421654701233,0.027644602581858635,0.02101319469511509,1,negative,True,Healthcare
HCA,2022-06-16,176.8000030517578,176.85000610351562,169.1300048828125,171.55999755859375,169.15643310546875,2574800.0,0.017215652391314507,0.9480748772621155,0.03470943868160248,1,neutral,True,Healthcare
HCA,2022-06-17,171.32000732421875,176.66000366210938,170.74000549316406,173.10000610351562,170.6748809814453,6001700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-07-08,174.60000610351562,177.57000732421875,172.52999877929688,172.60000610351562,170.18185424804688,1465700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-07-22,210.009994506836,211.9900054931641,201.8000030517578,202.02999877929688,199.1995544433593,5507200.0,0.31848240219470525,0.4457925582925479,0.23572505234430233,9,neutral,True,Healthcare
HCA,2022-07-28,204.5,211.72000122070312,203.3999938964844,209.77999877929688,206.8409423828125,1700200.0,0.5753200650215149,0.060620009899139404,0.36406001448631287,1,negative,True,Healthcare
HCA,2022-08-16,215.3000030517578,216.5599975585937,211.19000244140625,212.8699951171875,209.88766479492188,1194300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-08-22,211.72999572753903,216.07000732421875,211.2899932861328,212.38999938964844,209.4143829345703,1195700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-09-01,196.3699951171875,199.5399932861328,192.7100067138672,199.4499969482422,196.6556701660156,1303200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-09-23,191.82000732421875,192.22000122070312,187.6999969482422,191.5,189.324935913086,1297800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-10-03,187.1300048828125,194.9100036621093,184.97000122070312,193.259994506836,191.06494140625,1526900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-10-06,201.8300018310547,205.0,200.38999938964844,201.52999877929688,199.24102783203125,1118000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-10-26,216.4100036621093,223.7100067138672,216.4100036621093,217.47999572753903,215.0098419189453,1481500.0,0.8881409168243408,0.08914163708686829,0.022717449814081192,1,negative,True,Healthcare
HCA,2022-12-16,235.8099975585937,239.97999572753903,234.02999877929688,239.0500030517578,236.88137817382807,2206700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2022-12-19,238.4100036621093,241.9499969482422,236.7100067138672,238.6699981689453,236.5048217773437,871900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-01-05,247.7700042724609,251.1999969482422,246.47999572753903,250.3000030517578,248.029296875,1353800.0,0.5730935707688332,0.029318042565137148,0.39758836664259434,2,negative,True,Healthcare
HCA,2023-01-12,254.0,257.42999267578125,251.9600067138672,255.1499938964844,252.83531188964844,1389100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-01-24,263.8900146484375,265.3500061035156,252.08999633789065,252.67999267578125,250.38771057128903,2223200.0,0.010794742032885551,0.9655382633209229,0.023666970431804657,1,neutral,True,Healthcare
HCA,2023-03-27,257.6700134277344,258.8099975585937,253.77999877929688,254.4100036621093,252.7147521972656,981200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-03-29,256.92999267578125,258.1700134277344,254.759994506836,257.3599853515625,255.64508056640625,1174000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-05-03,281.19000244140625,282.3299865722656,277.6600036621094,278.2099914550781,276.35614013671875,938100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-05-04,278.6300048828125,280.3500061035156,275.25,277.6300048828125,275.780029296875,1460300.0,0.953129380941391,0.022340580821037292,0.024530010297894478,2,negative,True,Healthcare
HCA,2023-05-11,277.94000244140625,279.7699890136719,275.8800048828125,278.1000061035156,276.24688720703125,1418100.0,0.03604045510292053,0.0380440428853035,0.925915539264679,1,positive,True,Healthcare
HCA,2023-05-23,274.3999938964844,274.3999938964844,267.0199890136719,267.760009765625,265.97576904296875,1168500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-05-25,264.94000244140625,266.57000732421875,262.5599975585937,264.0899963378906,262.33026123046875,868700.0,0.012933389283716679,0.9463195204734802,0.0407470278441906,1,neutral,True,Healthcare
HCA,2023-06-15,282.94000244140625,287.3800048828125,282.32000732421875,285.8900146484375,284.5858154296875,1251700.0,0.5492056161165237,0.024464701768010855,0.42632968770340085,4,negative,True,Healthcare
HCA,2023-06-16,287.6000061035156,291.7099914550781,287.6000061035156,290.0799865722656,288.75665283203125,2967800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-06-20,289.3599853515625,290.6499938964844,285.0400085449219,285.29998779296875,283.9984741210937,999400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-06-27,294.0,298.4800109863281,294.0,297.6000061035156,296.24237060546875,1164400.0,0.9523617625236511,0.014859367161989212,0.03277887776494026,1,negative,True,Healthcare
HCA,2023-07-05,296.6600036621094,300.54998779296875,295.95001220703125,298.3500061035156,296.98895263671875,891000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-07-07,291.79998779296875,294.8399963378906,290.0,291.489990234375,290.16021728515625,929000.0,0.27939894795417786,0.015041136182844639,0.7055598944425583,2,positive,True,Healthcare
HCA,2023-08-03,269.0,273.3099975585937,268.5599975585937,270.75,269.5148620605469,1091800.0,0.8423265814781189,0.09628183394670486,0.061391640454530716,1,negative,True,Healthcare
HCA,2023-08-24,277.0,279.9700012207031,272.5,272.5899963378906,271.346435546875,1002700.0,0.9505600929260254,0.026404710486531258,0.023035220801830292,1,negative,True,Healthcare
HCA,2023-09-07,274.5,275.8900146484375,271.3699951171875,271.8900146484375,270.6496887207031,1260200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-09-20,255.8500061035156,256.54998779296875,253.6600036621093,254.2100067138672,253.63006591796875,1084300.0,0.03535594791173935,0.015189070254564285,0.9494550228118896,1,positive,True,Healthcare
HCA,2023-10-06,244.6499938964844,247.3600006103516,241.7700042724609,245.3800048828125,244.82020568847656,1011700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-10-11,251.72999572753903,251.72999572753903,240.92999267578125,244.07000732421875,243.51319885253903,1720200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-11-16,240.5800018310547,242.0399932861328,238.82000732421875,240.4199981689453,239.8715057373047,1676600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-11-20,245.02999877929688,250.7100067138672,245.02999877929688,248.4100036621093,247.84329223632807,1636400.0,0.03203587979078293,0.017434677109122276,0.9505294561386108,1,positive,True,Healthcare
HCA,2023-11-28,250.5,251.5399932861328,245.83999633789065,246.6499938964844,246.08729553222656,1546200.0,0.04222917929291725,0.020112289115786552,0.9376586079597473,1,positive,True,Healthcare
HCA,2023-11-30,248.759994506836,250.5399932861328,246.6000061035156,250.47999572753903,249.90855407714844,1792800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-12-08,254.2400054931641,258.1499938964844,253.2700042724609,257.5299987792969,256.9424743652344,1552500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2023-12-13,262.989990234375,268.75,261.3099975585937,268.2699890136719,268.2699890136719,1417300.0,0.15093795210123062,0.008756673894822598,0.8403053283691406,2,positive,True,Healthcare
HCA,2020-02-13,149.9600067138672,151.97000122070312,149.3300018310547,150.8800048828125,150.8800048828125,1544800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-03-16,93.0,96.5500030517578,83.87000274658203,84.44999694824219,84.44999694824219,5711600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-03-20,85.19999694824219,88.44999694824219,75.0199966430664,78.5,78.5,5947500.0,0.011070926673710346,0.9726095795631409,0.016319483518600464,1,neutral,True,Healthcare
HCA,2020-04-01,83.91999816894531,86.38999938964844,82.0199966430664,83.7300033569336,83.7300033569336,3224500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-04-08,100.0,110.83000183105467,99.23999786376952,108.05999755859376,108.05999755859376,4130300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-04-13,107.16000366210938,107.9800033569336,101.66000366210938,103.61000061035156,103.61000061035156,2817100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-05-06,106.91999816894533,106.91999816894533,99.0500030517578,99.4800033569336,99.4800033569336,2694500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
HCA,2020-05-12,104.9000015258789,104.97000122070312,99.44000244140624,99.5500030517578,99.5500030517578,2822500.0,0.10026885569095612,0.8730505704879761,0.026680514216423035,1,neutral,True,Healthcare
HCA,2020-05-15,98.41000366210938,100.11000061035156,97.11000061035156,98.73999786376952,98.73999786376952,4201400.0,0.03272165730595589,0.04261554405093193,0.9246628284454346,1,positive,True,Healthcare
