Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
AON,2021-10-27,322.3099975585937,316.6400146484375,316.8699951171875,311.64483642578125,1035800.0,320.0,0.021014627069234848,0.03187805786728859,0.9471073150634766,1,positive,True,Financial_Services
AON,2021-11-11,300.2099914550781,294.6000061035156,299.260009765625,294.79345703125,1164000.0,297.0,0.03786294907331467,0.35192611813545227,0.6102109551429749,1,positive,True,Financial_Services
AON,2021-11-18,300.760009765625,294.1099853515625,294.8299865722656,290.4295654296875,1280700.0,300.0,0.04271779457728068,0.22171046088139215,0.7355717221895853,3,positive,True,Financial_Services
AON,2021-11-22,300.8299865722656,294.0799865722656,298.5299987792969,294.0743713378906,1286100.0,296.0,0.6086557507514954,0.049413494765758514,0.3419307470321655,1,negative,True,Financial_Services
AON,2021-11-29,298.1099853515625,292.04998779296875,296.69000244140625,292.2618103027344,1250300.0,297.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-02,298.9200134277344,291.2300109863281,297.29998779296875,292.8627014160156,1473600.0,291.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-23,296.17999267578125,291.6300048828125,292.4100036621094,288.0457458496094,1378000.0,295.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-28,301.2799987792969,296.70001220703125,297.0,292.56719970703125,587500.0,298.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-02-24,288.9200134277344,273.20001220703125,288.1300048828125,284.3663635253906,1727300.0,275.0,0.9573513269424438,0.023017892614006996,0.01963077113032341,1,negative,True,Financial_Services
AON,2022-03-11,299.07000732421875,293.9200134277344,295.3299865722656,291.4722900390625,1252200.0,294.0,0.012044633738696575,0.939134418964386,0.04882092773914337,1,neutral,True,Financial_Services
AON,2022-04-05,331.5599975585937,325.6700134277344,325.9700012207031,321.71209716796875,941500.0,326.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-04-06,330.69000244140625,323.9200134277344,330.4599914550781,326.1434631347656,828300.0,325.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-04-14,332.9599914550781,328.19000244140625,328.260009765625,323.97216796875,788500.0,331.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-04-28,320.2099914550781,306.8500061035156,318.0,313.84619140625,1114300.0,313.0,0.9358295798301697,0.016531760338693857,0.04763862490653992,2,negative,True,Financial_Services
AON,2022-05-09,284.04998779296875,274.2200012207031,275.0899963378906,271.9756164550781,1133100.0,283.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-06-27,273.3999938964844,269.1400146484375,271.5199890136719,268.446044921875,561900.0,272.0,0.2237177938222885,0.7080274224281311,0.06825476884841919,1,neutral,True,Financial_Services
AON,2022-07-13,272.92999267578125,266.8699951171875,269.44000244140625,266.3896179199219,789800.0,266.0,0.02482597902417183,0.8271991014480591,0.14797493815422058,1,neutral,True,Financial_Services
AON,2022-07-18,273.54998779296875,266.3299865722656,267.1000061035156,264.0761108398437,658500.0,272.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-07-20,278.54998779296875,274.1400146484375,275.2699890136719,272.15362548828125,1115000.0,276.0,0.13545896112918854,0.020832473412156105,0.8437085747718811,1,positive,True,Financial_Services
AON,2022-07-21,281.1700134277344,275.2699890136719,280.6700134277344,277.49249267578125,888500.0,276.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-08-05,287.6300048828125,283.2099914550781,287.5299987792969,284.819580078125,561200.0,284.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-08-08,291.44000244140625,288.2099914550781,289.8299865722656,287.0979309082031,529600.0,288.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-09-23,275.70001220703125,270.17999267578125,273.9200134277344,271.33795166015625,1238100.0,272.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-10-06,283.3699951171875,279.69000244140625,280.7200012207031,278.07379150390625,675800.0,282.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-10-11,280.6300048828125,274.3999938964844,276.2300109863281,273.62615966796875,649000.0,279.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-10-12,279.8599853515625,273.6700134277344,273.8699951171875,271.28839111328125,597700.0,277.0,0.8889075517654419,0.009325096383690834,0.10176733881235123,1,negative,True,Financial_Services
AON,2022-10-17,280.1300048828125,274.3399963378906,277.510009765625,274.8940734863281,870600.0,274.0,0.07239129083851974,0.43131612862149876,0.4962925712267558,3,positive,True,Financial_Services
AON,2022-10-31,286.9800109863281,281.4700012207031,281.489990234375,279.37750244140625,1130200.0,285.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-11-18,302.0599975585937,297.2799987792969,301.32000732421875,299.0587158203125,875700.0,299.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-11-25,308.1400146484375,302.57000732421875,307.0799865722656,304.7754821777344,263000.0,304.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-11-29,306.9100036621094,302.17999267578125,302.7300109863281,300.4581298828125,718800.0,304.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-12-09,308.3500061035156,305.1199951171875,305.67999267578125,303.385986328125,698200.0,306.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-12-13,314.4599914550781,308.4200134277344,309.989990234375,307.6636657714844,913700.0,313.0,0.5402764081954956,0.008154177106916904,0.45156943798065186,1,negative,True,Financial_Services
AON,2022-12-28,302.6400146484375,299.32000732421875,299.510009765625,297.2622985839844,384700.0,301.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-01-09,312.3500061035156,305.7900085449219,306.3299865722656,304.0310974121094,709100.0,308.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-01-12,317.0299987792969,308.8599853515625,315.8699951171875,313.4995422363281,731200.0,313.0,0.5687054544687271,0.014324309770017862,0.41697024647146463,2,negative,True,Financial_Services
AON,2023-01-13,317.70001220703125,314.2099914550781,317.1700134277344,314.7897644042969,677500.0,315.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-01-27,324.3099975585937,317.760009765625,319.29998779296875,316.9037475585937,909300.0,324.0,0.030034013092517853,0.49147274531424046,0.4784932010807097,2,neutral,True,Financial_Services
AON,2023-02-09,323.5599975585937,316.7099914550781,317.3800048828125,315.5546875,884200.0,321.0,0.46683305501937866,0.06650335341691971,0.466663658618927,1,negative,True,Financial_Services
AON,2023-02-21,309.94000244140625,303.45001220703125,304.67999267578125,302.927734375,846900.0,307.0,0.5135166843732198,0.010676474931339422,0.47580687204996747,3,negative,True,Financial_Services
AON,2023-03-09,302.8099975585937,295.17999267578125,296.7699890136719,295.0632019042969,948400.0,302.0,0.13717002933844924,0.4886804246343672,0.37414955999702215,2,neutral,True,Financial_Services
AON,2023-03-23,304.8099975585937,299.2200012207031,302.989990234375,301.2474365234375,957000.0,299.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-03-29,312.7799987792969,310.1000061035156,312.69000244140625,310.89166259765625,507000.0,310.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-03-30,314.6199951171875,310.1700134277344,313.0,311.19989013671875,517100.0,314.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-03-31,315.45001220703125,312.8699951171875,315.2900085449219,313.47674560546875,606700.0,315.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-04-14,325.9100036621094,322.1300048828125,324.4800109863281,322.6138916015625,465000.0,324.0,0.8372985124588013,0.13419798016548157,0.02850348688662052,1,negative,True,Financial_Services
AON,2023-04-17,329.9100036621094,325.8699951171875,329.8099975585937,327.9131774902344,837600.0,326.0,0.6307642534375191,0.05482099733004967,0.3144147749990225,3,negative,True,Financial_Services
AON,2023-04-20,334.1000061035156,329.6400146484375,333.07000732421875,331.1544494628906,941900.0,329.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-04-21,334.0599975585937,330.5599975585937,333.6000061035156,331.6814270019531,2028600.0,332.0,0.9555054903030396,0.02197141759097576,0.022523118183016777,1,negative,True,Financial_Services
AON,2023-05-01,327.4700012207031,320.82000732421875,323.42999267578125,322.1651306152344,815700.0,323.0,0.12169424910098314,0.3309304177140196,0.5473753449817499,3,positive,True,Financial_Services
AON,2023-05-11,335.4200134277344,331.6099853515625,335.2200012207031,333.9090270996094,539700.0,333.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-30,347.3699951171875,342.5199890136719,345.20001220703125,343.8500366210937,946900.0,343.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-07-05,339.3999938964844,334.4599914550781,338.4599914550781,337.1363830566406,652900.0,336.0,0.1614389419555664,0.007718337699770927,0.8308427333831787,1,positive,True,Financial_Services
AON,2023-07-20,340.19000244140625,331.2099914550781,339.6099853515625,338.2818298339844,941000.0,331.0,0.8925625085830688,0.02989486465230584,0.07754269521683455,2,negative,True,Financial_Services
AON,2023-07-24,343.5199890136719,338.7200012207031,342.57000732421875,341.23028564453125,674800.0,340.0,0.9502512216567993,0.03075362741947174,0.018995167687535286,1,negative,True,Financial_Services
AON,2023-07-31,321.3099975585937,314.260009765625,318.5,317.8656616210937,811000.0,316.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-08-04,320.0,314.489990234375,315.0599975585937,314.4325256347656,854000.0,314.0,0.6210193634033203,0.010032876394689083,0.36894771456718445,1,negative,True,Financial_Services
AON,2023-08-07,318.9599914550781,315.6700134277344,318.2799987792969,317.6461181640625,829700.0,317.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-08-30,335.8399963378906,332.2900085449219,334.6300048828125,333.9635314941406,490400.0,333.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-09-14,338.8599853515625,334.4100036621094,338.75,338.0753479003906,773300.0,337.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-10-09,327.8599853515625,324.6199951171875,327.5400085449219,326.8876647949219,582000.0,325.0,0.9380388259887695,0.028464533388614655,0.03349662944674492,1,negative,True,Financial_Services
AON,2023-10-23,316.07000732421875,312.6099853515625,313.4800109863281,312.8556823730469,498900.0,313.0,0.4480980150401592,0.07291082898154855,0.47899122536182404,2,positive,True,Financial_Services
AON,2023-11-14,335.20001220703125,331.6199951171875,333.32000732421875,333.32000732421875,934800.0,332.0,0.943289041519165,0.018417874351143837,0.03829309716820717,1,negative,True,Financial_Services
AON,2023-11-21,331.0,324.04998779296875,325.92999267578125,325.92999267578125,1166000.0,330.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-12-13,337.0199890136719,332.07000732421875,335.32000732421875,335.32000732421875,1180700.0,332.0,0.1031094416975975,0.012067039497196674,0.8848235011100769,1,positive,True,Financial_Services
AON,2023-12-26,290.9599914550781,287.4800109863281,289.5899963378906,289.5899963378906,981900.0,290.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-01-09,209.5399932861328,208.1000061035156,209.1000061035156,208.6811065673828,528900.0,208.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-01-31,227.7100067138672,219.759994506836,220.25,220.25,1383500.0,223.0,0.32075273524969816,0.34876693909366924,0.33048034893969697,3,neutral,True,Financial_Services
AON,2020-02-18,235.4600067138672,232.5399932861328,235.2700042724609,235.2700042724609,760200.0,233.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-03-10,189.6699981689453,175.25,183.1000061035156,183.1000061035156,4736400.0,184.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-03-13,183.08999633789065,168.0500030517578,177.4499969482422,177.4499969482422,4007000.0,181.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-03-31,170.0,164.00999450683594,165.0399932861328,165.0399932861328,1704000.0,167.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-04-15,192.44000244140625,182.75,183.94000244140625,183.4656219482422,1261800.0,190.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-05-18,200.3099975585937,195.3300018310547,196.83999633789065,196.83999633789065,1509500.0,195.0,0.04189128801226616,0.17914144694805145,0.7789672613143921,1,positive,True,Financial_Services
AON,2020-05-26,197.3600006103516,194.75,195.0599975585937,195.0599975585937,1262700.0,195.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-05-27,200.1499938964844,195.97000122070312,197.83999633789065,197.83999633789065,1565600.0,198.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-05-29,199.0599975585937,195.1999969482422,196.9499969482422,196.9499969482422,3211400.0,198.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-06-01,197.5800018310547,194.6699981689453,196.13999938964844,196.13999938964844,1182900.0,196.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-08-07,195.72000122070312,193.52999877929688,195.44000244140625,190.5399475097656,1134500.0,195.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-08-12,195.2400054931641,191.63999938964844,192.1300048828125,187.3129425048828,1690300.0,194.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-08-24,194.13999938964844,188.22999572753903,190.1699981689453,185.4020538330078,2116900.0,193.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-09-03,212.1000061035156,202.8099975585937,203.8500061035156,198.7390899658203,2031800.0,210.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-09-29,205.42999267578125,202.1999969482422,205.08999633789065,199.947998046875,1340300.0,202.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-10-02,207.9199981689453,204.3800048828125,205.5200042724609,200.36720275878903,877400.0,204.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-10-13,216.4900054931641,210.1199951171875,210.88999938964844,205.6026153564453,1279300.0,213.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-11-24,210.1100006103516,204.6199951171875,207.92999267578125,203.2172241210937,1650800.0,205.0,0.17172199487686157,0.039039380848407745,0.7892386317253113,1,positive,True,Financial_Services
AON,2020-12-31,211.5500030517578,206.17999267578125,211.2700042724609,206.4815368652344,1024600.0,207.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-01-14,207.8999938964844,203.5399932861328,206.6199951171875,201.93690490722656,1404700.0,206.0,0.0495263896882534,0.02768387459218502,0.9227897524833679,1,positive,True,Financial_Services
AON,2021-01-28,210.4199981689453,206.5500030517578,206.5599975585937,201.87831115722656,1409400.0,208.0,0.36930611729621887,0.1661311388015747,0.46456271409988403,1,positive,True,Financial_Services
AON,2021-02-18,229.82000732421875,225.32000732421875,227.259994506836,222.60479736328125,2918200.0,228.0,0.0432516448199749,0.45750344824045897,0.49924488365650177,2,positive,True,Financial_Services
AON,2021-04-01,233.0500030517578,228.9199981689453,231.8000030517578,227.0518493652344,1480200.0,230.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-04-14,239.9900054931641,233.7100067138672,234.8699951171875,230.0589599609375,1826000.0,239.0,0.1823703944683075,0.0249892040155828,0.7926403880119324,2,positive,True,Financial_Services
AON,2021-04-15,237.72000122070312,234.6000061035156,236.5,231.65554809570312,1232700.0,235.0,0.037630025297403336,0.03736991435289383,0.925000011920929,1,positive,True,Financial_Services
AON,2021-04-22,233.3099975585937,229.8999938964844,231.1499938964844,226.4151611328125,1866700.0,232.0,0.027409367263317108,0.9576257467269897,0.014964921399950981,1,neutral,True,Financial_Services
AON,2021-05-12,255.2400054931641,249.4499969482422,249.72000122070312,245.12725830078125,2094000.0,253.0,0.522981308400631,0.012944319285452366,0.46407440801461536,3,negative,True,Financial_Services
AON,2021-05-26,252.4600067138672,250.33999633789065,251.08999633789065,246.47206115722656,1050800.0,252.0,0.8478145003318787,0.03537138178944588,0.11681420356035233,1,negative,True,Financial_Services
AON,2021-05-28,255.0500030517578,252.77999877929688,253.3699951171875,248.7100982666016,1764100.0,254.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-06-21,234.47999572753903,230.4600067138672,234.0,229.6963653564453,2467400.0,231.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-06-29,243.5800018310547,241.1300048828125,242.8999938964844,238.43267822265625,1023800.0,241.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-07-09,238.0,235.02999877929688,236.3099975585937,231.96389770507807,1371300.0,237.0,0.5041821800172329,0.3664425253868103,0.12937530130147934,5,negative,True,Financial_Services
AON,2021-07-15,232.72999572753903,229.02999877929688,231.259994506836,227.0067596435547,1551300.0,229.0,0.048471808433532715,0.028903719037771225,0.9226244688034058,1,positive,True,Financial_Services
AON,2021-07-30,264.989990234375,257.4800109863281,260.0299987792969,255.74208068847656,3738000.0,262.0,0.21304428866133093,0.4035141509026289,0.38344155959784987,5,neutral,True,Financial_Services
AON,2021-08-09,264.2699890136719,260.5199890136719,263.8399963378906,259.4892578125,1447500.0,261.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-08-10,268.489990234375,264.510009765625,267.3599853515625,262.9512023925781,1527300.0,265.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-08-19,277.7799987792969,274.760009765625,276.07000732421875,271.51763916015625,1392000.0,274.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-08-25,282.5799865722656,278.17999267578125,280.9700012207031,276.3367919921875,1540300.0,279.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-09-20,288.5,284.1199951171875,288.010009765625,283.2607116699219,1446300.0,285.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-09-30,292.8999938964844,285.6300048828125,285.7699890136719,281.0576477050781,1519800.0,292.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-10-07,295.6099853515625,291.8900146484375,293.2799987792969,288.4438171386719,969300.0,292.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-10-12,300.8299865722656,294.4700012207031,298.7200012207031,293.7941589355469,788300.0,296.0,0.020403018221259117,0.036597840487957,0.9429992437362671,1,positive,True,Financial_Services
AON,2021-10-21,319.9800109863281,312.2900085449219,319.4100036621094,314.1428527832031,1320500.0,314.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-10-22,321.8999938964844,317.0199890136719,320.82000732421875,315.5297241210937,947600.0,320.0,0.9208857417106628,0.012424668297171593,0.06668952107429504,1,negative,True,Financial_Services
AON,2021-11-05,293.0299987792969,285.989990234375,288.5299987792969,284.2236022949219,1467200.0,292.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-11-10,301.4200134277344,295.8800048828125,297.7200012207031,293.27642822265625,1372300.0,296.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-01,301.760009765625,290.8800048828125,291.1099853515625,286.7651062011719,1434900.0,298.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-08,303.9200134277344,299.6300048828125,300.94000244140625,296.4483947753906,790200.0,301.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-14,296.29998779296875,290.75,294.1499938964844,289.7597045898437,1298200.0,292.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-22,294.94000244140625,292.3500061035156,294.0199890136719,289.63165283203125,714200.0,293.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2021-12-30,303.5599975585937,299.82000732421875,299.8299865722656,295.3549194335937,476900.0,301.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-01-21,273.3099975585937,265.5799865722656,266.4200134277344,262.4435729980469,1600400.0,271.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-01-25,271.3399963378906,263.739990234375,267.7099914550781,263.7142944335937,1534900.0,270.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-02-14,284.510009765625,277.57000732421875,279.8800048828125,276.2241516113281,1237000.0,283.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-02-25,293.010009765625,286.9700012207031,292.95001220703125,289.1234130859375,1197400.0,288.0,0.9517338871955872,0.021890034899115562,0.026376184076070786,1,negative,True,Financial_Services
AON,2022-03-08,289.95001220703125,276.7900085449219,276.92999267578125,273.3125915527344,1363600.0,286.0,0.9053660035133362,0.01488536037504673,0.07974864076822996,2,negative,True,Financial_Services
AON,2022-03-15,307.7099914550781,297.5,307.6199951171875,303.60174560546875,1600500.0,299.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-03-30,327.0,323.5,326.3900146484375,322.12652587890625,889700.0,326.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-04-11,335.3500061035156,330.8699951171875,333.6099853515625,329.25225830078125,804200.0,333.0,0.48598787002265453,0.4764979286119342,0.037514193914830685,2,negative,True,Financial_Services
AON,2022-04-13,331.8599853515625,328.2699890136719,330.1000061035156,325.7880859375,728800.0,328.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-04-18,332.6499938964844,326.92999267578125,329.04998779296875,324.7518310546875,930900.0,328.0,0.48107261396944523,0.014183896128088236,0.5047435164451599,2,positive,True,Financial_Services
AON,2022-05-03,287.8599853515625,280.8500061035156,284.54998779296875,281.3285217285156,1244300.0,282.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-05-19,268.260009765625,262.5199890136719,266.6600036621094,263.6410522460937,756500.0,267.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-06-14,255.17999267578125,248.8600006103516,251.1300048828125,248.28689575195312,791000.0,252.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-07-06,281.8999938964844,275.1700134277344,279.6099853515625,276.4444274902344,850200.0,276.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-08-04,287.0199890136719,283.5,285.75,283.0563659667969,740900.0,285.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-08-12,302.0299987792969,297.95001220703125,301.4800109863281,298.6381225585937,702600.0,299.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-09-16,279.989990234375,275.07000732421875,277.1199951171875,274.5077514648437,1571400.0,277.0,0.11242664605379105,0.009574415162205696,0.877998948097229,1,positive,True,Financial_Services
AON,2022-09-19,278.7799987792969,275.0599975585937,278.7099914550781,276.082763671875,612500.0,275.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-09-21,281.7099914550781,272.8399963378906,272.989990234375,270.4166564941406,863700.0,277.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-10-04,284.7799987792969,277.9100036621094,284.32000732421875,281.6398620605469,756100.0,278.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-10-19,282.0,277.2799987792969,280.92999267578125,278.2818298339844,844200.0,278.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-11-16,294.2699890136719,290.5799865722656,293.4599914550781,291.2576904296875,578900.0,291.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-11-17,295.8500061035156,288.44000244140625,295.7799987792969,293.560302734375,719000.0,291.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2022-12-21,303.1000061035156,298.32000732421875,303.0299987792969,300.75592041015625,635500.0,299.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-01-30,321.6700134277344,316.79998779296875,317.5400085449219,315.156982421875,928300.0,319.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-02-08,321.8599853515625,317.32000732421875,319.6099853515625,317.7718811035156,661000.0,318.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-02-10,319.17999267578125,315.29998779296875,317.82000732421875,315.9921569824219,673300.0,316.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-03-02,302.3299865722656,297.510009765625,301.7900085449219,300.05438232421875,797000.0,300.0,0.14564910531044006,0.013508091680705547,0.8408428430557251,1,positive,True,Financial_Services
AON,2023-03-03,304.0899963378906,299.8699951171875,304.07000732421875,302.3212585449219,755900.0,303.0,0.4239526838064194,0.026172984391450882,0.54987433552742,2,positive,True,Financial_Services
AON,2023-03-21,305.3999938964844,301.95001220703125,304.8299865722656,303.07684326171875,1001700.0,303.0,0.14294907450675964,0.007959823124110699,0.8490910530090332,1,positive,True,Financial_Services
AON,2023-04-11,321.739990234375,319.3399963378906,320.8999938964844,319.0544738769531,565700.0,320.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-05-22,327.7699890136719,321.7099914550781,325.6700134277344,324.3963928222656,639800.0,325.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-09,316.0199890136719,309.1600036621094,314.32000732421875,313.0907897949219,423900.0,310.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-12,319.3599853515625,313.5,318.0599975585937,316.8161315917969,638600.0,314.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-14,324.4100036621094,318.1199951171875,322.9700012207031,321.7069396972656,759600.0,319.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-06-26,331.5799865722656,328.45001220703125,330.3900146484375,329.0979309082031,788600.0,331.0,0.018661046400666237,0.9558839201927185,0.025455037131905556,1,neutral,True,Financial_Services
AON,2023-07-06,339.9800109863281,336.1199951171875,337.1300048828125,335.8115539550781,672200.0,337.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-07-21,343.44000244140625,339.5799865722656,340.8999938964844,339.5668029785156,2135200.0,341.0,0.9533172249794006,0.02247638627886772,0.024206513538956642,1,negative,True,Financial_Services
AON,2023-07-25,344.20001220703125,340.7900085449219,343.2099914550781,341.8677978515625,522800.0,342.0,0.5512629747390747,0.029734252952039242,0.4190027341246605,2,negative,True,Financial_Services
AON,2023-08-08,318.8800048828125,313.0199890136719,314.1400146484375,313.5143737792969,1440100.0,318.0,0.021968575194478035,0.6000239849090576,0.3780073821544647,1,neutral,True,Financial_Services
AON,2023-08-11,320.9599914550781,316.32000732421875,320.79998779296875,320.1610717773437,505400.0,316.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-08-21,326.25,320.0599975585937,323.75,323.105224609375,723800.0,324.0,0.10615646094083786,0.01030458603054285,0.8835389614105225,1,positive,True,Financial_Services
AON,2023-09-15,339.45001220703125,334.0599975585937,336.1600036621094,335.4905090332031,1555200.0,336.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-09-29,330.9800109863281,323.5599975585937,324.2200012207031,323.57427978515625,639900.0,330.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2023-10-12,329.2200012207031,322.510009765625,324.4599914550781,323.81378173828125,650700.0,327.0,0.0091100437566638,0.9231417775154114,0.06774821132421494,1,neutral,True,Financial_Services
AON,2023-11-15,334.989990234375,329.29998779296875,329.70001220703125,329.70001220703125,1018300.0,332.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-01-14,209.2400054931641,206.7400054931641,207.6499938964844,207.23399353027344,606500.0,208.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-01-27,213.22000122070312,210.6499938964844,211.9499969482422,211.5253753662109,493700.0,210.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AON,2020-04-14,194.32000732421875,187.8500061035156,194.02999877929688,193.52960205078125,1234900.0,189.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
